ICP,Meter number,Meter element,Date,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
1001149074CK763,08A042139,Consumption,22/07/2016,0.214,0.234,0.237,0.251,0.275,0.244,0.233,0.221,0.78,0.256,0.123,0.134,0.111,1.759,2.338,1.988,1.883,0.703,0.427,0.389,0.382,0.398,0.354,0.424,0.399,0.389,1.068,0.342,0.371,0.357,0.357,0.387,0.359,0.393,0.285,0.13,0.487,0.581,0.281,0.897,0.324,0.96,0.756,0.446,1.329,0.492,0.36,0.829
1001149074CK763,08A042139,Consumption,23/07/2016,0.269,0.283,0.27,0.26,0.225,0.193,0.216,0.25,0.278,0.218,0.082,0.117,0.09,0.104,0.659,0.044,0.077,0.034,0.061,0.048,0.359,0.384,0.047,0.064,0.606,0.051,0.06,0.036,0.059,0.041,0.051,0.057,0.303,0.503,0.334,0.846,0.355,0.315,0.422,0.388,0.398,0.345,0.385,0.404,0.705,0.934,0.853,0.329
1001149074CK763,08A042139,Consumption,24/07/2016,0.327,0.266,0.248,0.26,0.216,0.218,0.736,0.224,0.201,0.222,0.102,0.074,0.102,0.068,0.059,0.075,1.761,1.579,0.549,1.028,0.102,0.12,0.11,0.224,0.433,0.062,0.084,0.08,0.729,0.095,0.074,0.095,1.161,0.571,0.644,0.142,0.12,0.246,0.772,0.284,0.287,0.689,0.214,0.205,0.224,0.256,0.226,0.212
1001149074CK763,08A042139,Consumption,25/07/2016,0.196,0.21,0.221,0.234,0.27,0.247,0.213,0.203,0.777,0.267,0.147,0.153,0.102,1.375,1.65,1.393,0.616,0.852,0.745,0.559,0.464,0.421,0.065,0.071,0.746,0.119,0.117,0.116,0.145,0.094,0.097,0.087,0.112,0.145,0.978,1.25,0.199,1.109,0.274,0.91,0.279,0.915,0.781,0.523,0.932,0.449,0.295,0.245
1001149074CK763,08A042139,Consumption,26/07/2016,0.204,0.23,0.249,0.269,0.267,0.212,0.23,0.231,0.292,0.248,0.129,0.132,0.656,0.853,1.481,2.248,1.126,0.621,0.573,0.5,0.441,0.4,0.404,0.349,0.318,1.35,0.32,0.217,0.092,0.121,0.098,0.267,0.286,0.137,0.082,0.099,0.081,0.77,1.08,0.221,0.607,0.857,0.63,0.47,1.089,0.291,0.25,0.235
1001149074CK763,08A042139,Consumption,27/07/2016,0.204,0.228,0.236,0.247,0.269,0.229,0.241,0.202,0.639,0.454,0.098,0.102,0.102,1.565,1.19,0.347,0.944,0.73,0.461,0.376,0.376,0.355,0.264,0.29,0.22,0.253,0.167,1.246,0.126,0.125,0.149,0.112,0.153,0.184,1.662,0.598,0.73,0.515,0.821,0.159,0.157,0.772,0.18,0.078,0.175,0.164,0.226,0.548
1001149074CK763,08A042139,Consumption,28/07/2016,0.179,0.173,0.073,0.119,0.157,0.126,0.072,0.153,0.163,0.089,0.032,0.057,0.032,0.678,1.615,1.82,1.127,0.172,2.038,0.344,0.815,0.724,0.383,0.414,0.416,0.285,0.264,0.252,0.931,0.3,0.323,0.302,0.329,0.296,0.335,0.914,1.03,0.482,1.109,0.746,0.42,0.312,0.331,0.361,0.291,0.707,0.235,0.201
1001149074CK763,08A042139,Consumption,29/07/2016,0.239,0.143,0.196,0.753,0.209,0.167,0.181,0.228,0.235,0.136,0.146,0.107,0.136,1.329,1.748,1.376,0.634,0.878,0.541,1.181,0.418,0.404,0.408,0.382,0.407,0.151,0.091,0.072,0.09,0.094,0.093,0.119,0.684,0.14,0.128,0.153,1.258,0.708,1.48,0.424,0.414,0.388,0.35,0.375,0.391,1.114,0.288,0.298
1001149074CK763,08A042139,Consumption,30/07/2016,0.246,0.239,0.249,0.254,0.29,0.28,0.267,0.257,0.23,0.856,0.165,0.163,0.14,0.12,0.132,0.086,2.06,0.91,1.581,0.519,0.038,0.06,0.032,0.062,0.045,0.044,0.057,0.033,0.056,0.597,0.05,0.055,0.036,0.327,2.145,1.024,0.788,0.57,0.471,0.528,1.598,0.491,0.45,0.504,0.49,0.807,0.525,0.251
1001149074CK763,08A042139,Consumption,31/07/2016,0.235,0.263,0.295,0.256,0.255,0.211,0.228,0.248,0.26,0.269,0.11,0.737,0.115,0.128,0.138,0.11,0.949,0.928,0.116,0.118,0.684,0.066,0.162,0.085,0.091,0.09,0.181,0.833,0.108,0.076,0.073,0.068,0.042,0.895,0.844,1.967,0.492,0.323,0.556,0.921,0.44,0.401,0.4,0.446,0.439,0.461,0.417,0.335
1001149074CK763,08A042139,Consumption,1/08/2016,0.929,0.275,0.283,0.253,0.284,0.236,0.238,0.23,0.243,0.279,0.111,0.168,0.739,0.246,1.707,0.686,0.722,1.206,0.496,0.475,0.488,0.441,0.39,0.4,0.368,0.309,0.128,0.103,0.131,0.105,0.146,0.874,1.311,1.558,0.109,1.315,0.852,0.378,1.256,1.022,0.668,1.318,0.234,0.195,0.26,0.229,0.257,0.216
1001149074CK763,08A042139,Consumption,2/08/2016,0.198,0.207,0.203,0.253,0.773,0.235,0.194,0.186,0.225,0.229,0.117,0.113,0.113,0.994,2.477,2.337,0.441,0.49,0.465,1.064,1.004,0.57,0.143,0.157,0.179,0.177,0.269,0.731,0.23,0.203,0.195,0.166,0.191,0.491,0.702,0.474,0.4,0.826,0.684,0.46,1.115,0.643,0.454,0.445,0.462,0.5,1.012,0.367
1001149074CK763,08A042139,Consumption,3/08/2016,0.566,0.411,0.197,0.271,0.234,0.255,0.235,0.688,0.206,0.177,0.113,0.091,0.108,0.802,2.336,1.631,1.415,0.427,0.37,0.402,0.363,0.368,0.344,0.307,0.273,0.852,0.276,0.277,0.247,0.247,0.189,0.117,0.12,1.44,1.217,1.324,1.245,1.028,0.296,0.234,0.792,0.181,0.221,0.27,0.289,0.322,0.646,0.21
1001149074CK763,08A042139,Consumption,4/08/2016,0.184,0.238,0.229,0.244,0.246,0.203,0.211,0.186,0.253,0.223,0.118,0.099,0.126,0.132,1.026,1.077,1.32,0.469,0.45,0.45,0.402,0.413,0.404,0.921,0.391,0.399,0.381,0.345,0.37,0.334,0.364,0.37,0.37,0.371,0.351,0.415,1.845,0.578,0.483,1.186,0.458,0.505,0.474,0.525,1.176,0.307,0.259,0.229
1001149074CK763,08A042139,Consumption,5/08/2016,0.256,0.248,0.283,0.264,0.27,0.244,0.295,0.821,0.281,0.287,0.126,0.15,0.129,1.14,2.558,2.12,0.877,0.528,0.527,0.48,0.497,1.129,0.449,0.465,0.431,0.446,0.391,0.42,0.394,0.404,0.405,0.392,0.434,0.271,0.114,0.061,1.49,0.793,0.921,1.303,1.238,0.624,0.609,0.638,0.622,0.644,1.216,0.408
1001149074CK763,08A042139,Consumption,6/08/2016,0.411,0.279,0.394,0.28,0.388,0.812,0.356,0.332,0.317,0.267,0.12,0.146,0.137,0.132,0.268,1.299,0.542,0.06,0.078,0.427,1.419,1.222,0.456,0.43,0.367,0.374,1.842,0.449,0.137,0.098,0.076,1.28,0.689,0.443,1.306,0.802,1.555,0.446,0.573,1.264,0.602,0.593,0.652,0.687,0.717,0.673,0.711,0.872
1001149074CK763,08A042139,Consumption,7/08/2016,0.93,0.397,0.311,0.377,0.383,0.309,0.38,0.316,0.371,0.894,0.153,0.13,0.153,0.152,0.138,0.243,0.891,0.883,1.073,2.122,1.697,0.63,0.058,0.039,0.056,0.188,1.499,0.289,0.044,0.073,0.063,0.046,0.062,0.559,0.262,0.777,0.744,1.094,0.665,0.669,0.46,0.918,0.418,0.398,0.34,0.425,0.305,0.413
1001149074CK763,08A042139,Consumption,8/08/2016,0.788,0.393,0.409,0.283,0.392,0.371,0.305,0.393,0.379,0.336,0.127,0.151,0.14,1.61,2.408,1.487,0.745,0.676,0.68,1.246,0.591,0.562,0.497,0.516,0.55,0.482,0.654,1.045,0.458,0.428,0.477,1.453,0.915,0.505,0.498,1.749,1.443,0.45,0.604,1.622,0.577,0.636,0.778,0.65,0.698,0.679,0.682,1.153
1001149074CK763,08A042139,Consumption,9/08/2016,0.521,0.435,0.366,0.436,0.806,0.387,0.404,0.375,0.305,0.661,0.352,0.157,0.131,0.16,2.198,2.518,1.185,0.677,0.543,0.139,0.067,0.662,0.07,0.068,0.05,0.075,0.074,0.101,0.399,0.731,1.021,0.307,0.329,0.304,0.509,2.224,0.505,1.384,0.566,0.515,1.09,0.621,0.618,0.641,0.62,0.582,1.051,0.375
1001149074CK763,08A042139,Consumption,10/08/2016,0.438,0.385,0.401,0.38,0.371,0.39,0.362,0.389,0.363,0.317,0.146,0.151,0.775,0.858,2.404,0.952,0.638,0.782,1.539,0.823,0.472,0.261,0.103,0.114,0.496,0.102,0.123,0.621,0.06,0.048,0.043,0.302,0.813,0.106,0.189,0.699,0.164,0.183,1.476,0.992,0.797,0.608,0.614,0.628,0.788,0.907,0.582,0.49
1001149074CK763,08A042139,Consumption,11/08/2016,0.309,0.912,0.311,0.375,0.41,0.29,0.394,0.301,0.395,0.355,0.135,0.173,0.137,0.162,1.057,2.89,1.812,0.86,1.232,1.582,0.09,0.114,0.21,0.813,0.14,0.177,0.177,0.138,0.184,0.633,0.105,0.083,0.046,0.069,0.9,0.685,1.074,0.252,0.362,0.574,1.138,1.2,0.542,0.602,0.548,0.739,0.645,0.729
1001149074CK763,08A042139,Consumption,12/08/2016,0.661,0.726,1.051,0.826,0.526,0.258,0.294,0.336,0.284,0.309,0.129,0.117,0.698,0.81,0.134,0.554,1.53,0.561,0.943,0.059,0.054,0.405,0.825,0.475,0.399,0.445,0.749,0.336,0.347,0.337,0.766,1.229,0.042,0.182,0.644,0.582,1.141,0.251,0.421,1.321,0.475,0.314,0.42,0.908,0.303,0.324,0.275,0.342
1001149074CK763,08A042139,Consumption,13/08/2016,0.247,0.361,0.242,0.315,0.301,0.246,0.329,0.268,0.299,0.765,0.125,0.106,0.106,0.117,0.101,0.813,1.382,1.163,0.349,0.376,0.377,0.783,1.586,0.4,0.34,0.383,0.962,0.163,0.124,0.087,0.106,0.087,0.651,0.306,0.852,0.788,0.702,1.204,0.992,0.877,0.609,0.629,0.604,0.632,0.544,0.553,0.595,0.596
1001149074CK763,08A042139,Consumption,14/08/2016,1.348,0.338,0.418,0.287,0.398,0.285,0.359,0.389,0.273,0.336,0.704,0.146,0.135,0.139,0.153,0.994,1.749,0.774,1.795,0.548,0.101,0.322,0.489,0.098,0.078,0.092,0.108,0.082,0.103,0.076,0.173,0.119,0.808,0.475,0.129,0.319,0.63,0.446,1.081,0.536,0.535,0.539,0.435,0.539,0.389,1.016,0.333,0.385
1001149074CK763,08A042139,Consumption,15/08/2016,0.308,0.266,0.381,0.251,0.27,0.344,0.262,0.798,0.336,0.208,0.098,0.122,0.098,0.134,1.82,2.007,0.388,0.384,0.442,0.391,0.912,0.34,0.329,0.342,0.263,0.277,0.245,0.173,0.196,0.25,0.3,0.299,0.325,0.819,1.093,0.997,0.95,0.207,0.355,1.007,0.302,0.709,1.07,0.321,0.426,0.796,0.291,0.351
1001149074CK763,08A042139,Consumption,16/08/2016,0.269,0.376,0.239,0.326,0.3,0.267,0.352,0.26,0.272,0.292,0.182,0.664,0.154,0.22,1.978,0.628,0.605,0.559,0.447,0.433,1.102,1.391,0.141,0.111,0.146,0.136,0.162,0.121,0.106,0.123,0.678,1.043,0.103,0.125,0.969,0.957,0.153,0.166,0.49,1.47,0.68,0.395,0.496,0.475,0.607,0.586,0.229,0.197
1001149074CK763,08A042139,Consumption,17/08/2016,0.169,0.238,0.246,0.158,0.196,0.23,0.251,0.191,0.176,0.566,0.377,0.149,0.132,0.089,2.127,1.748,1.244,0.038,0.056,0.063,0.073,0.098,0.072,0.111,0.136,0.134,0.739,0.122,0.14,0.126,0.16,0.13,0.131,0.095,0.146,0.907,0.746,0.21,1.033,0.855,0.148,0.701,0.678,0.513,0.48,0.464,0.542,0.485
1001149074CK763,08A042139,Consumption,18/08/2016,1.03,0.235,0.223,0.235,0.141,0.229,0.215,0.233,0.164,0.201,0.129,0.11,0.138,1.253,1.761,1.679,0.615,0.889,0.519,0.478,0.436,0.4,0.399,0.312,1.046,0.252,0.124,0.097,0.076,0.106,0.094,0.119,0.081,0.458,0.991,1.03,0.779,0.147,0.237,0.803,0.698,0.31,0.25,0.226,0.181,0.172,0.715,0.356
1001149074CK763,08A042139,Consumption,19/08/2016,0.205,0.177,0.22,0.239,0.218,0.169,0.223,0.219,0.245,0.128,0.153,0.139,0.138,0.88,2.355,1.069,2.117,1.101,0.629,0.547,0.49,0.395,0.369,0.201,0.123,0.099,0.526,0.172,0.719,0.103,0.086,0.087,0.093,0.036,0.069,0.067,0.221,1.491,0.544,0.405,0.344,0.28,0.339,0.344,1.001,0.16,0.253,0.217
1001149074CK763,08A042139,Consumption,20/08/2016,0.221,0.151,0.223,0.234,0.192,0.157,0.202,0.226,0.856,0.116,0.138,0.109,0.138,0.099,0.885,1.753,1.415,1.56,1.593,0.151,0.701,0.288,0.122,0.078,0.101,0.082,0.668,0.101,0.087,0.109,0.057,0.056,0.052,1.068,0.08,0.137,0.955,0.203,0.151,0.213,0.172,0.882,0.77,0.452,0.342,0.266,0.195,0.174
1001149074CK763,08A042139,Consumption,21/08/2016,0.154,0.877,0.231,0.251,0.165,0.189,0.24,0.221,0.19,0.153,0.138,0.118,0.122,0.138,0.631,0.057,0.675,0.432,0.061,0.96,0.099,0.074,0.108,0.099,0.722,0.105,0.078,0.103,0.087,0.061,0.062,0.035,0.074,0.071,0.129,0.724,0.678,0.804,0.486,0.459,0.523,1.066,0.376,0.346,0.863,0.161,0.237,0.192
1001149074CK763,08A042139,Consumption,22/08/2016,0.153,0.165,0.225,0.197,0.125,0.195,0.201,0.195,0.118,0.21,0.099,0.694,0.083,0.549,1.53,0.306,0.055,1.481,1.575,0.379,0.371,0.326,0.352,0.517,0.317,0.241,0.079,0.705,0.078,0.105,0.199,0.693,0.474,0.412,1.227,0.367,0.375,0.393,1.489,0.69,0.426,0.353,0.235,0.205,0.233,0.255,0.266,0.231
1001149074CK763,08A042139,Consumption,23/08/2016,0.894,0.269,0.269,0.222,0.222,0.158,0.219,0.242,0.227,0.156,0.113,0.144,0.115,0.778,1.811,1.25,0.062,0.463,1.319,0.583,0.452,1.046,0.246,0.909,0.11,0.138,0.127,0.099,0.1,0.064,0.1,0.081,0.368,0.366,0.076,0.103,0.082,1.183,0.224,0.243,0.262,0.213,0.876,0.306,0.312,0.252,0.75,0.297
1001149074CK763,08A042139,Consumption,24/08/2016,0.272,0.283,0.208,0.262,0.295,0.264,0.258,0.215,0.282,0.301,0.166,1.313,1.716,0.375,0.043,0.078,0.65,0.033,0.055,0.036,0.055,0.055,0.043,0.081,0.06,0.081,0.073,0.07,0.079,0.054,0.656,0.042,0.107,0.077,0.053,0.108,0.298,1.709,0.741,0.707,0.651,0.689,0.514,0.897,0.399,0.273,0.248,0.235
1001149074CK763,08A042139,Consumption,25/08/2016,0.181,0.234,0.239,0.242,0.241,0.169,0.21,0.222,0.242,0.185,0.115,0.703,0.11,0.137,1.642,2.204,1.179,0.414,0.059,0.033,0.057,0.05,0.039,0.055,0.512,0.855,0.577,0.618,0.937,0.391,0.405,0.405,0.152,0.065,0.038,0.094,0.76,0.68,1.283,0.612,0.912,0.21,0.2,0.22,0.26,0.35,0.82,0.223
1001149074CK763,08A042139,Consumption,26/08/2016,0.184,0.236,0.249,0.225,0.225,0.164,0.204,0.231,0.222,0.165,0.101,0.122,0.106,0.115,0.862,0.993,0.09,0.69,0.033,0.071,0.846,0.723,0.449,0.403,0.411,0.439,0.39,0.498,0.767,0.375,0.335,0.284,0.07,0.039,0.062,0.567,0.602,1.319,0.451,1.088,0.485,0.504,0.448,0.48,0.519,0.991,0.402,0.176
1001149074CK763,08A042139,Consumption,27/08/2016,0.222,0.236,0.231,0.233,0.158,0.204,0.22,0.237,0.223,0.122,0.131,0.107,0.134,0.683,1.639,2.163,0.099,0.074,0.059,0.068,0.087,0.084,0.112,0.09,0.532,0.349,0.785,0.424,0.07,0.101,0.08,0.66,0.941,0.496,0.31,0.43,0.831,0.347,0.343,0.43,0.436,0.388,0.738,0.425,0.26,0.241,0.232,0.21
1001149074CK763,08A042139,Consumption,28/08/2016,0.744,0.253,0.22,0.245,0.172,0.205,0.234,0.222,0.2,0.156,0.131,0.129,0.142,0.145,1.007,1.888,0.726,0.821,0.613,0.836,0.42,0.245,0.161,0.075,0.103,0.09,0.583,0.096,0.03,0.281,0.381,0.112,0.107,0.736,0.816,0.763,0.574,0.675,0.495,1.006,0.46,0.443,0.368,0.349,0.349,0.858,0.21,0.212
1001149074CK763,08A042139,Consumption,29/08/2016,0.236,0.213,0.16,0.236,0.736,0.238,0.125,0.265,0.258,0.179,0.128,0.439,0.256,0.138,0.649,1.811,1.245,1.334,0.555,0.446,0.634,0.168,0.556,0.397,0.205,0.2,0.108,0.085,0.081,0.099,0.308,0.868,0.092,0.102,0.063,0.209,0.201,0.757,0.169,0.232,0.203,0.904,0.278,0.273,0.233,0.177,0.728,0.224
1001149074CK763,08A042139,Consumption,30/08/2016,0.254,0.168,0.195,0.254,0.221,0.204,0.193,0.258,0.252,0.251,0.214,0.701,0.136,0.492,1.458,0.628,0.427,0.896,1.516,1.432,0.754,0.374,0.106,0.068,0.098,0.132,0.108,0.304,0.426,0.201,0.664,0.114,0.092,0.093,0.807,0.161,0.176,0.188,0.255,0.814,0.21,0.216,0.264,0.315,0.206,0.307,0.308,0.672
1001149074CK763,08A042139,Consumption,31/08/2016,0.193,0.202,0.264,0.225,0.175,0.206,0.213,0.244,0.231,0.221,0.219,0.232,0.152,0.729,1.602,1.587,1.193,0.403,0.041,0.847,0.151,1.298,0.561,0.579,0.734,0.082,0.107,0.099,0.611,0.096,0.049,0.385,0.147,0.745,0.715,0.355,0.159,1.554,0.381,0.752,0.536,0.181,0.163,0.799,0.246,0.251,0.165,0.223
1001149074CK763,08A042139,Consumption,1/09/2016,0.247,0.255,0.26,0.195,0.188,0.256,0.761,0.21,0.186,0.21,0.248,0.216,0.107,0.311,2.339,1.2,0.862,0.434,0.767,0.092,0.111,0.215,0.125,0.157,1.107,0.665,0.542,0.152,0.442,0.255,0.097,0.124,0.1,0.105,0.56,0.981,0.152,0.141,1.263,0.736,0.973,0.418,0.399,0.371,0.39,0.518,0.834,0.555
1001149074CK763,08A042139,Consumption,2/09/2016,0.42,0.23,0.12,0.223,0.181,0.597,0.208,0.176,0.135,0.208,0.188,0.145,0.088,1.074,2.137,0.544,0.879,0.26,0.333,0.532,0.559,0.438,1.649,0.173,0.153,0.439,0.702,0.735,0.17,0.359,0.27,0.264,0.287,1.076,0.361,0.241,0.827,0.314,1.677,0.491,0.421,0.41,0.394,0.913,0.33,0.291,0.271,0.231
1001149074CK763,08A042139,Consumption,3/09/2016,0.229,0.258,0.766,0.288,0.208,0.215,0.237,0.257,0.284,0.229,0.231,0.237,0.105,0.117,0.106,1.017,1.479,0.662,0.284,0.867,0.192,0.099,0.076,0.101,0.08,0.057,0.059,0.046,0.085,0.594,0.058,0.605,0.035,0.061,0.045,0.676,0.181,0.169,0.735,1.159,0.71,0.444,0.461,0.365,0.397,0.729,0.508,0.204
1001149074CK763,08A042139,Consumption,4/09/2016,0.173,0.209,0.24,0.743,0.188,0.203,0.211,0.16,0.185,0.229,0.218,0.177,1.273,0.494,0.329,1.226,0.977,0.242,0.203,0.563,0.421,0.292,0.257,0.28,0.441,0.874,1.183,0.203,0.226,0.147,0.593,1.69,0.486,0.108,0.089,0.379,0.333,1.051,0.644,0.382,0.41,0.468,0.954,0.415,0.443,0.426,0.445,0.373
1001149074CK763,08A042139,Consumption,5/09/2016,0.318,0.535,0.509,0.28,0.235,0.24,0.229,0.808,0.279,0.303,0.283,0.722,0.361,0.663,0.36,0.938,0.277,0.77,0.255,0.282,1.17,0.347,0.287,1.511,0.547,0.472,0.177,0.086,0.487,0.222,0.936,0.199,0.119,0.075,1.009,0.731,0.621,0.671,0.735,0.482,0.939,0.284,0.275,0.276,0.832,0.279,0.224,0.243
1001149074CK763,08A042139,Consumption,6/09/2016,0.25,0.36,1.001,0.649,0.499,0.492,0.627,0.293,0.255,0.229,0.199,0.242,0.104,0.319,0.818,1.122,0.504,0.799,1.831,0.381,0.256,0.079,0.669,0.099,0.069,0.139,0.455,1.12,0.7,0.126,0.101,0.193,0.546,0.056,0.192,0.626,0.131,0.204,0.412,0.558,0.686,0.556,0.469,0.408,0.483,0.441,0.82,0.315
1001149074CK763,08A042139,Consumption,7/09/2016,0.27,0.343,0.359,0.297,0.276,0.718,0.258,0.237,0.282,0.293,0.241,0.195,0.122,0.112,0.323,1.421,0.413,0.803,0.85,0.279,0.109,0.131,0.118,0.115,1.851,0.877,0.317,0.171,0.864,0.438,0.09,0.126,0.073,0.067,0.071,0.197,0.935,0.351,1.421,0.389,0.352,1.116,0.37,0.342,0.429,0.789,0.288,0.266
1001149074CK763,08A042139,Consumption,8/09/2016,0.282,0.289,0.309,0.246,0.778,0.302,0.294,0.334,0.269,0.263,0.658,0.408,0.177,0.179,0.504,1.384,0.585,1.062,0.478,0.763,0.747,1.153,0.562,0.414,0.423,0.884,0.379,0.284,0.281,0.287,0.25,0.29,0.294,0.261,0.776,0.448,0.319,0.76,0.588,1.388,0.464,0.501,0.533,0.456,0.32,0.981,0.317,0.378
1001149074CK763,08A042139,Consumption,9/09/2016,0.303,0.388,0.261,0.263,0.247,0.64,0.542,0.273,0.292,0.262,0.853,0.349,0.143,0.157,1.731,2.331,1.506,0.038,0.065,1.54,0.965,1.288,0.478,0.494,0.471,0.4,0.369,0.353,0.343,0.319,0.609,0.654,0.27,0.28,0.247,0.873,0.291,1.128,0.502,0.477,0.445,1.033,0.472,0.399,0.339,0.323,0.804,0.443
1001149074CK763,08A042139,Consumption,10/09/2016,0.296,0.262,0.34,0.849,0.315,0.263,0.258,0.336,0.299,0.269,0.263,0.311,0.143,1.354,1.191,0.442,0.998,0.343,0.848,1.842,1.125,0.742,1.072,0.063,0.085,0.709,0.068,0.096,0.092,0.079,0.096,0.067,0.057,1.298,0.561,0.327,0.495,1.433,0.559,0.33,1.141,0.312,0.285,0.363,0.275,0.311,0.372,0.29
1001149074CK763,08A042139,Consumption,11/09/2016,0.275,0.245,0.346,0.804,0.314,0.279,0.306,0.366,0.807,0.253,0.353,0.24,0.147,0.161,0.165,1.595,1.427,0.346,0.315,1.564,0.17,1.284,0.451,0.091,0.081,0.102,0.072,0.621,0.055,0.038,0.058,0.034,0.062,0.564,0.515,0.76,1.1,0.232,1.024,1.022,0.415,0.326,0.277,0.224,0.273,0.847,0.256,0.255
1001149074CK763,08A042139,Consumption,12/09/2016,0.221,0.661,0.504,0.246,0.252,0.222,0.277,0.299,0.256,0.248,0.712,0.306,0.116,0.464,0.954,0.774,0.782,0.276,0.389,0.299,0.271,0.842,0.259,0.694,0.165,0.205,0.167,0.135,0.186,1.006,0.367,0.277,0.942,0.523,0.674,0.878,0.929,0.369,0.568,1.24,0.563,0.638,0.353,0.963,0.293,0.266,0.3,0.34
1001149074CK763,08A042139,Consumption,13/09/2016,0.284,0.237,0.266,0.291,0.28,0.259,0.506,0.571,0.282,0.25,0.228,0.229,0.112,0.098,0.701,0.797,1.447,0.45,1.712,0.449,0.189,0.199,0.168,0.194,0.246,0.797,0.256,0.187,0.113,0.109,0.664,0.144,0.119,0.117,1.144,0.532,0.256,0.25,1.034,0.386,0.449,0.403,0.316,0.338,0.361,0.44,0.39,0.339
1001149074CK763,08A042139,Consumption,14/09/2016,0.999,0.351,0.417,0.349,0.343,0.322,0.41,0.387,0.316,0.356,0.853,0.449,0.201,0.303,1.023,0.414,0.34,0.036,0.09,0.659,0.101,0.109,0.098,0.128,0.511,0.545,0.154,0.129,0.154,0.122,0.546,0.26,0.134,0.112,0.366,1.449,0.439,1.062,1.072,0.394,0.467,1.048,0.492,0.435,0.389,0.462,0.42,0.341
1001149074CK763,08A042139,Consumption,15/09/2016,0.366,0.375,0.544,0.764,0.346,0.331,0.365,0.399,0.319,0.344,0.333,0.398,0.245,0.315,0.691,0.111,0.632,1.773,0.675,0.928,0.268,0.372,0.392,0.554,0.792,0.178,0.209,0.577,0.117,0.097,0.114,0.178,0.532,0.082,0.326,0.299,0.99,0.77,0.821,0.892,0.249,0.185,0.199,0.483,0.47,0.223,0.147,0.18
1001149074CK763,08A042139,Consumption,16/09/2016,0.187,0.227,0.228,0.193,0.182,0.662,0.158,0.228,0.213,0.381,0.356,0.31,0.191,0.39,0.557,0.873,0.187,0.187,0.819,0.131,0.203,0.105,0.232,0.762,0.652,0.248,0.207,0.248,0.254,0.224,0.722,0.12,0.152,0.108,0.115,0.634,0.251,0.298,1.274,0.402,0.347,0.927,0.475,0.427,0.41,0.373,0.391,0.78
1001149074CK763,08A042139,Consumption,17/09/2016,0.506,0.344,0.298,0.311,0.354,0.339,0.343,0.297,0.293,0.364,0.881,0.252,0.186,0.968,1.544,0.229,0.855,0.486,1.499,0.156,0.684,0.064,0.058,0.043,0.065,0.041,0.058,0.062,0.039,0.067,0.681,0.049,0.075,0.125,0.783,0.886,0.754,0.795,0.588,0.442,0.312,0.352,0.847,0.308,0.291,0.216,0.233,0.219
1001149074CK763,08A042139,Consumption,18/09/2016,0.293,0.307,0.306,0.22,0.232,0.225,0.231,0.286,0.248,0.74,0.218,0.246,0.106,0.173,1.619,1.38,0.302,0.779,0.972,0.306,0.252,0.777,0.187,0.232,0.858,1.348,0.047,0.051,0.211,0.482,0.876,0.21,0.212,0.229,0.856,1.52,0.47,0.312,0.608,0.433,0.9,0.462,0.377,0.357,0.458,0.361,0.365,0.339
1001149074CK763,08A042139,Consumption,19/09/2016,0.418,0.401,0.342,0.956,0.398,0.428,0.355,0.351,0.416,0.361,0.357,0.32,0.231,0.491,1.129,0.697,0.546,0.263,0.418,0.739,0.652,1.264,0.325,0.448,0.173,0.662,0.725,0.516,0.182,0.101,0.143,0.098,0.974,0.669,0.794,0.306,1.072,0.302,1.692,0.553,0.493,0.38,0.356,1.065,0.447,0.385,0.437,0.407
1001149074CK763,08A042139,Consumption,20/09/2016,0.371,0.363,0.468,0.332,0.374,0.342,0.448,0.916,0.357,0.378,0.442,0.317,0.193,0.225,1.001,0.236,0.21,0.096,0.715,0.104,0.132,0.123,0.195,0.344,0.564,0.133,0.191,0.161,0.143,0.151,0.119,0.153,0.411,0.921,0.445,0.859,0.31,0.328,1.119,0.393,0.358,0.594,0.784,0.395,0.36,0.433,0.413,0.383
1001149074CK763,08A042139,Consumption,21/09/2016,0.886,0.429,0.454,0.358,0.384,0.362,0.462,0.338,0.374,0.422,0.977,0.318,0.229,0.239,0.665,1.261,0.206,1.036,1.681,0.565,0.096,0.079,0.168,0.824,0.174,0.111,0.954,0.558,0.386,0.371,0.318,0.313,0.262,0.285,0.779,0.774,0.238,0.378,1.114,0.358,0.418,1.006,0.4,0.388,0.489,0.425,0.507,0.978
